"","y1980","y1981","y1982","y1983","y1984","y1985","y1986","y1987","y1988","y1989","y1990","y1991","y1992","y1993","y1994","y1995","y1996","y1997","y1998","y1999","y2000","y2001","y2002","y2003","y2004","y2005","y2006","y2007","y2008","y2009","y2010","y2011","y2012","y2013","y2014","y2015"
"225",NA,NA,39,41,40,61,71,36,51,36,27,28,24,22,29,23,36,31,15,20,22,21,38,26,36,40,3,57,50,57,66,59,67,64,61,72
"226",124,154,135,150,140,124,95,92,85,88,84,74,70,76,65,79,73,63,56,68,68,65,69,67,74,69,78,68,75,94,92,123,137,148,144,134
"227",16,16,13,16,10,16,18,14,18,20,6,15,15,6,4,7,7,9,11,21,33,8,17,NA,NA,NA,22,17,15,17,21,24,22,38,31,34
"228",NA,NA,NA,NA,NA,NA,NA,NA,66,57,52,51,40,52,39,44,57,51,45,60,55,49,55,78,89,82,62,62,93,93,87,95,114,137,127,131
"229",81,69,54,54,75,83,64,42,61,60,57,53,52,78,73,61,55,58,50,50,68,49,46,49,45,51,42,52,50,54,51,52,70,61,63,71
"230",19,22,28,30,21,42,24,27,36,34,23,36,24,34,46,52,51,57,44,57,64,49,51,58,58,30,47,32,34,38,51,54,64,62,65,71
"231",36,24,31,19,14,20,40,30,42,32,26,31,26,32,33,28,24,40,43,62,40,53,46,56,35,52,61,63,60,62,61,78,63,50,45,121
"232",36,NA,20,23,26,37,33,23,15,26,NA,18,35,28,32,27,27,24,28,23,25,27,22,25,26,23,28,34,38,32,25,34,23,31,25,28
"233",19,13,12,9,11,23,14,14,14,12,14,13,9,14,11,11,10,9,13,12,8,8,20,20,14,19,20,17,9,14,4,17,13,16,14,18
"234",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,19,14,15,12,13,11,13,11,8,20,11,15,6,9,10,15,15,9,10,8,10,14,22,12,16,24
"235",8,10,9,8,10,15,10,8,13,9,5,8,17,7,13,11,15,11,6,13,14,11,12,18,13,9,5,13,6,9,9,6,9,8,13,15
"236",31,40,36,38,31,46,39,34,34,36,42,38,39,40,39,40,39,42,36,43,45,40,27,34,32,31,31,35,31,40,38,37,43,33,34,40
"237",10,10,6,6,8,6,8,5,8,5,6,7,5,17,11,10,5,10,11,14,13,11,5,6,13,4,4,32,19,13,13,2,3,8,6,15
"238",10,7,14,8,7,10,12,10,13,9,10,16,11,19,13,14,9,10,12,16,16,14,9,13,7,7,8,12,9,15,14,7,10,10,8,10
"239",NA,NA,NA,NA,NA,16,18,12,19,13,9,7,17,13,27,19,10,24,24,27,30,19,16,15,15,11,14,18,27,25,21,19,22,30,22,27
"240",9,5,5,NA,NA,NA,14,11,11,14,14,11,24,19,15,16,15,19,16,20,12,11,12,13,21,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",13,17,16,8,14,14,8,9,12,8,6,12,16,24,23,19,16,19,16,20,19,19,22,20,17,16,25,30,29,22,13,18,22,30,32,21
"242",5,6,10,5,12,15,10,21,11,20,7,9,13,7,10,9,13,11,11,11,10,13,11,14,10,12,6,13,12,21,21,6,20,22,12,19
"243",NA,NA,NA,NA,NA,NA,NA,11,21,11,18,12,15,12,17,24,23,11,22,17,16,17,24,13,20,23,11,12,21,9,16,7,19,14,15,16
"244",5,21,34,23,21,13,8,5,4,4,5,10,10,9,17,33,26,27,21,20,22,20,18,16,20,24,20,21,NA,15,17,24,19,18,NA,28
"245",24,11,25,19,21,15,17,12,15,10,8,9,12,13,13,12,11,23,18,21,19,18,26,24,21,32,34,36,36,37,40,35,42,42,37,37
"246",8,3,6,4,7,12,11,7,15,17,9,13,9,13,17,17,13,14,14,11,9,10,9,10,7,13,9,11,7,10,8,10,16,11,10,11
"247",4,2,4,4,5,7,5,6,12,8,6,3,5,6,5,10,7,8,2,6,3,3,10,10,8,11,8,14,9,14,16,17,18,13,16,9
"248",NA,NA,NA,NA,NA,58,34,33,29,22,24,17,21,22,19,16,15,11,28,28,34,26,35,35,29,23,27,30,28,24,24,29,30,21,23,22
"249",NA,NA,NA,NA,NA,NA,13,15,13,14,14,17,13,NA,12,10,13,15,14,14,11,10,14,9,NA,9,7,8,9,2,10,10,6,10,10,13
"250",217,235,207,230,185,181,92,84,91,80,73,74,75,77,69,78,66,72,66,81,54,63,68,61,68,87,85,62,76,60,69,65,62,63,74,65
"251",111,132,92,129,120,142,126,153,153,103,91,149,141,133,183,171,154,155,155,157,137,120,141,121,126,102,129,105,108,102,108,94,113,97,106,107
"252",NA,NA,NA,NA,NA,NA,NA,36,41,35,50,56,40,33,26,42,42,42,50,51,59,41,48,44,49,50,69,39,59,51,53,44,39,21,50,56
"253",57,70,71,57,57,71,33,26,30,20,23,29,20,25,22,26,29,35,31,29,22,28,29,22,21,27,23,19,26,15,24,28,26,16,32,25
"254",109,94,88,87,77,68,64,78,110,76,100,75,68,82,NA,60,63,72,96,88,70,52,69,63,60,56,75,63,53,50,57,61,86,85,80,81
"255",24,29,29,32,42,44,25,24,23,26,22,41,41,37,40,42,42,47,38,34,42,42,33,34,35,30,35,28,35,38,34,34,55,45,43,58
"256",55,58,56,64,49,57,57,44,40,37,40,34,61,56,41,50,37,38,40,59,36,42,69,45,37,43,37,36,49,32,29,41,27,52,36,55
"257",22,28,18,18,19,18,15,19,23,21,21,21,23,24,24,25,25,33,33,34,26,30,25,17,15,23,22,20,23,NA,23,16,17,10,23,19
"258",25,20,24,24,26,23,21,16,22,18,10,17,18,20,19,17,16,20,24,18,22,19,13,12,12,18,21,23,23,19,23,12,31,26,37,33
"259",NA,NA,NA,NA,NA,34,29,35,44,37,38,26,29,28,35,28,22,24,24,16,24,25,28,24,19,27,24,20,22,21,20,25,38,28,25,0
"260",27,22,22,28,27,30,32,27,36,42,36,38,33,43,36,51,46,43,48,44,38,42,44,31,31,40,29,29,29,19,21,0,42,37,34,43
"261",36,35,33,37,43,41,29,28,22,26,19,22,24,22,25,24,21,16,17,24,18,21,17,23,24,22,18,19,18,23,24,31,33,28,29,31
"262",121,128,132,115,102,107,58,52,54,70,73,70,80,60,63,68,59,58,47,43,32,42,50,33,36,32,30,15,35,30,30,29,31,25,39,29
"263",62,54,65,58,50,44,51,45,46,33,35,54,43,55,43,47,50,43,45,23,33,30,23,36,39,44,41,32,28,33,35,29,16,20,16,30
"264",119,118,124,121,117,107,112,106,90,78,93,120,85,90,84,76,73,100,121,130,105,114,104,125,124,132,127,146,130,105,135,137,145,143,188,195
"265",35,37,43,30,33,39,51,31,34,29,35,34,40,43,40,45,42,51,40,32,41,45,45,61,35,44,32,48,92,63,45,73,64,65,74,63
"266",24,22,33,27,26,23,11,18,20,18,16,13,17,27,19,23,28,50,15,29,19,31,32,32,27,33,38,28,32,37,38,39,31,38,36,29
"267",27,30,32,21,22,33,32,35,30,29,30,29,34,21,24,22,21,27,NA,18,19,23,25,15,24,23,25,27,22,13,23,22,28,24,46,28
"268",20,33,31,28,27,24,13,23,27,22,22,20,15,21,15,28,33,35,25,21,19,16,23,21,20,27,30,30,29,33,27,26,27,31,31,26
"269",NA,NA,NA,20,23,18,18,20,19,23,24,19,24,25,22,20,28,24,29,27,26,27,21,24,27,25,27,25,22,22,20,10,9,10,11,10
"270",45,46,51,45,57,57,47,38,42,43,46,44,61,42,59,60,58,50,62,59,54,64,56,55,61,74,58,66,71,39,57,62,65,82,64,24
"271",NA,NA,24,27,26,27,29,26,23,19,41,41,39,31,34,34,28,38,47,26,29,34,33,27,23,27,25,42,48,60,56,67,58,60,46,47
"272",28,36,28,25,27,31,42,44,33,46,44,35,15,18,19,34,22,33,33,25,32,45,31,51,40,33,12,42,35,35,42,14,42,38,14,54
"273",15,19,17,19,9,11,8,15,17,NA,7,7,NA,NA,NA,NA,NA,8,10,6,9,NA,10,17,8,17,13,12,7,23,14,16,17,25,20,20
"274",38,46,52,59,51,51,60,59,51,60,55,56,56,47,43,53,53,42,52,51,26,40,25,22,22,34,36,34,39,41,40,0,7,39,6,35
"275",NA,NA,22,26,32,27,36,33,34,37,38,44,43,44,44,39,31,43,35,37,33,35,31,37,34,31,38,40,41,30,30,33,41,41,44,45
"276",46,60,52,38,49,43,45,36,37,37,40,34,41,33,35,NA,33,27,30,29,28,29,19,25,30,28,28,35,41,35,39,0,27,24,34,31
"277",38,23,19,18,30,19,16,23,26,19,16,21,20,12,14,19,20,19,12,14,15,15,20,22,18,18,13,23,16,17,11,17,13,16,17,27
"278",58,59,53,49,63,51,56,49,43,47,41,41,53,51,40,36,40,49,45,50,43,51,40,36,42,48,50,51,52,49,65,66,46,34,29,31
"279",NA,NA,NA,NA,NA,NA,NA,39,39,45,47,44,43,39,47,37,47,41,38,38,38,39,45,37,43,50,50,33,44,31,28,37,48,51,46,54
"280",15,25,28,26,19,21,27,23,30,30,33,28,32,22,32,24,27,24,36,28,40,34,39,38,45,46,41,45,49,39,51,44,49,58,57,53
"281",34,8,35,37,35,34,45,38,40,49,42,33,45,34,50,41,49,47,44,44,42,42,35,30,31,30,35,37,40,36,35,0,46,31,45,44
"282",NA,NA,NA,39,29,30,41,54,38,40,34,35,32,26,28,25,35,36,42,35,35,36,26,38,30,41,36,43,50,42,34,28,45,37,48,38
"283",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,15,11,12,11,13,14,10,15,13,12,13,13,10,8,10,11,10,8,15,11,13,20,13,17,14,15
"284",64,59,57,48,38,44,31,40,35,31,35,29,32,36,36,30,27,28,22,24,31,28,31,29,28,26,18,27,43,42,28,21,22,15,29,20
"285",42,40,44,47,44,40,38,50,44,48,37,44,32,39,28,41,36,38,35,29,29,44,38,39,31,33,40,41,47,45,40,38,53,55,47,44
"286",32,37,33,25,23,22,31,40,22,38,32,20,NA,NA,NA,30,32,33,36,34,30,30,34,27,28,35,25,29,32,41,31,10,29,31,29,29
"287",44,47,52,67,61,45,62,60,67,63,67,67,79,69,66,59,56,53,54,58,68,65,65,70,70,76,90,84,88,98,101,100,97,95,107,105
"288",NA,NA,10,7,7,8,17,15,5,9,25,14,19,18,20,20,14,13,20,17,17,15,21,7,11,12,17,10,21,32,24,39,28,NA,NA,NA
"289",5,3,19,22,16,13,10,NA,NA,10,18,15,19,20,22,17,18,NA,25,20,19,16,11,10,16,17,18,19,12,15,9,10,NA,NA,NA,NA
"290",49,44,44,40,37,44,36,41,33,42,50,45,43,40,43,37,42,34,31,37,41,35,47,39,37,41,38,40,37,36,36,36,41,40,15,41
"291",17,21,20,22,18,16,20,23,18,14,19,17,20,11,12,13,12,12,11,16,15,16,12,15,13,12,10,13,13,11,13,14,19,23,21,23
"292",24,34,32,33,33,41,43,46,32,22,23,21,21,23,28,34,37,34,36,26,22,36,28,27,27,39,37,33,29,22,29,19,40,45,0,44
"293",24,31,26,30,32,30,36,37,40,49,50,43,50,41,49,40,36,37,35,36,30,33,37,35,36,31,36,35,34,37,35,40,41,60,53,58
"295",NA,NA,NA,NA,NA,NA,NA,22,25,33,37,40,41,41,47,38,38,44,41,33,36,33,25,27,24,35,27,22,28,30,35,38,25,27,26,25
"296",46,46,52,54,40,43,40,39,47,48,44,42,35,37,43,38,31,32,31,26,34,26,51,41,33,32,33,35,37,39,17,24,30,34,0,63
"297",58,43,38,44,40,48,27,43,50,46,37,37,34,41,33,NA,58,62,53,61,58,47,56,48,48,53,53,46,48,41,44,36,38,33,39,40
"298",26,31,33,31,30,25,25,32,20,30,34,32,38,35,23,28,31,40,25,41,44,39,32,31,28,43,40,39,42,47,45,36,43,49,44,41
"299",32,35,39,29,37,41,46,38,43,38,39,37,35,37,34,39,41,36,35,39,40,35,32,38,36,26,29,23,21,24,37,34,35,41,18,45
"300",51,45,46,45,55,NA,42,39,23,29,35,47,28,47,41,50,45,34,49,46,43,47,41,51,51,60,76,57,91,87,72,82,68,78,58,51
"301",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,19,14,19,14,14,14,16,13,15,18,23,35,34,29,33,47,54,43,59,52,44,47,0,34,39,27
"302",26,28,32,34,34,44,32,30,30,18,30,42,36,40,35,35,36,31,39,32,30,29,25,30,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",35,32,37,40,35,26,39,24,37,43,39,34,37,44,30,33,29,33,32,33,32,27,33,39,37,33,38,38,42,41,42,41,47,49,43,44
"304",NA,NA,NA,NA,NA,NA,NA,38,15,24,16,26,18,13,26,27,31,22,23,18,19,22,30,30,49,31,34,31,30,31,41,27,31,38,32,34
"305",NA,NA,NA,NA,NA,NA,NA,39,42,58,49,52,37,26,22,19,28,49,39,51,68,65,65,49,52,51,54,55,62,62,10,61,55,55,0,60
"306",8,13,9,15,5,12,12,16,9,17,7,18,15,15,19,15,15,NA,14,13,18,15,18,14,14,14,15,15,17,21,16,7,18,14,15,12
"307",30,29,28,28,27,25,27,29,22,25,26,28,29,23,23,22,17,21,18,15,13,25,27,25,30,22,33,26,29,31,33,36,32,47,48,43
"309",54,31,34,27,36,38,36,41,32,35,30,21,29,17,23,15,19,22,20,22,20,25,33,29,30,32,36,33,27,19,28,32,33,22,41,37
"310",65,64,63,60,53,51,43,53,58,50,48,49,58,40,51,45,36,49,36,43,34,46,45,37,43,45,54,72,65,58,81,50,63,65,60,53
"311",36,48,54,45,42,46,50,48,42,38,40,43,43,51,44,33,38,41,36,34,45,37,60,59,64,62,62,81,83,90,76,78,83,97,103,116
"312",51,44,38,44,48,47,47,42,49,56,60,65,59,23,64,61,62,70,67,60,66,78,55,68,68,63,55,58,72,75,85,89,90,56,79,100
"313",41,41,45,37,41,40,51,61,58,49,53,41,48,39,41,57,67,26,34,35,29,28,35,29,22,25,15,18,35,27,43,28,41,40,39,30
"314",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,15,21,24,26,37,36,34,33,38,38,39,42,33,44,42,27,28,39,37,24,38,29,34,29,26
"315",30,44,38,36,42,32,36,41,52,50,67,44,41,44,43,45,38,40,40,40,40,40,40,40,40,40,40,68,50,50,42,20,80,80,77,92
"316",58,45,47,51,46,34,46,42,45,43,44,44,47,53,41,38,42,32,32,38,36,39,44,38,43,43,40,44,54,58,59,71,73,77,75,0
"317",19,33,25,24,27,43,33,25,43,28,27,29,28,28,29,35,35,32,30,28,27,29,27,32,23,33,29,33,26,32,25,30,28,28,22,24
"318",21,31,26,23,25,25,13,18,17,14,15,14,16,15,15,NA,NA,NA,34,32,36,26,NA,24,33,52,39,40,32,39,44,35,38,38,51,35
"320",16,11,7,10,13,8,10,19,15,13,10,11,12,13,16,14,15,21,17,10,15,19,19,13,14,17,22,22,23,24,17,13,22,25,15,15
"321",17,24,25,40,35,33,34,34,44,30,40,28,47,45,54,38,43,44,38,42,36,33,43,31,41,50,46,40,41,40,37,37,41,27,51,43
"322",73,57,55,45,42,41,36,40,47,56,54,50,45,42,60,57,66,55,57,56,40,37,43,43,35,37,43,33,28,34,41,34,26,31,0,47
"323",13,12,12,11,12,9,12,15,15,11,18,17,12,12,20,15,15,12,14,15,22,28,10,18,34,20,21,25,17,23,20,22,27,29,29,33
"324",NA,6,5,8,12,14,NA,10,11,5,7,11,5,5,11,5,11,11,12,10,10,7,10,12,11,14,15,16,17,16,13,17,5,14,13,0
"325",25,31,23,24,37,36,36,40,42,60,50,38,35,47,31,40,45,41,31,35,26,40,38,43,29,20,28,29,42,21,18,12,NA,14,8,14
"326",9,6,10,15,7,17,14,4,5,9,12,10,7,13,10,13,11,10,10,6,6,7,NA,8,9,15,11,16,7,19,17,17,13,14,12,14
"328",8,10,10,10,9,9,10,15,10,12,15,14,9,16,12,12,11,12,14,13,14,19,12,33,15,12,5,6,7,9,17,10,10,16,16,0
"329",17,18,19,18,17,22,15,11,7,7,12,15,10,6,6,4,7,6,7,7,4,6,NA,21,18,12,11,13,16,12,12,15,14,11,5,7
"330",56,63,44,34,29,54,49,40,30,49,38,30,38,28,30,28,32,24,24,18,20,17,20,14,21,23,26,21,27,22,24,28,9,27,34,31
"331",17,11,NA,18,11,12,18,22,20,16,20,17,25,26,14,23,11,29,13,23,14,17,31,30,26,27,30,36,31,31,34,36,43,34,33,28
"332",16,17,19,18,23,29,23,16,19,20,25,22,23,25,24,19,21,18,21,26,21,23,21,21,19,21,22,17,31,20,22,27,27,28,22,25
"333",16,NA,NA,7,13,17,18,10,18,13,13,16,20,19,19,7,10,11,11,9,10,13,9,10,9,7,10,11,12,11,12,11,10,13,12,9
"334",NA,NA,18,23,20,19,31,19,21,21,27,21,22,20,31,27,29,28,16,21,19,9,10,15,12,11,8,11,11,11,10,5,8,15,14,11
"335",NA,NA,NA,NA,NA,NA,19,18,21,20,28,29,30,25,26,22,32,26,24,24,22,22,22,15,20,17,14,21,21,32,17,17,17,19,14,15
"336",NA,NA,NA,NA,NA,NA,NA,14,17,19,21,20,22,23,27,26,26,23,34,28,30,28,30,27,29,33,34,37,35,37,34,42,38,35,32,38
"337",12,10,12,16,15,13,14,13,15,12,13,14,13,14,9,12,10,14,11,NA,13,11,11,8,10,10,9,12,13,14,16,12,8,16,14,14
"339",40,29,40,29,27,30,26,30,29,26,23,30,38,36,23,34,29,29,35,31,28,33,40,33,41,41,36,39,33,32,35,36,43,38,NA,NA
"340",NA,NA,NA,NA,NA,33,35,29,32,24,26,20,NA,28,31,36,33,47,38,37,38,49,43,32,33,38,39,38,36,29,28,41,36,37,34,40
"341",7,7,13,4,10,6,8,4,11,5,4,7,4,6,6,7,3,9,13,5,4,7,7,5,10,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA
"342",NA,NA,NA,NA,NA,NA,NA,NA,11,10,15,13,13,14,12,12,12,12,10,10,7,10,13,12,12,11,15,12,11,13,15,15,17,13,16,0
"343",10,11,16,11,6,5,5,3,6,10,4,4,4,3,3,5,1,6,10,11,6,8,9,7,10,5,6,8,NA,NA,NA,NA,NA,NA,NA,NA
"344",11,11,15,8,10,12,8,13,12,10,9,13,11,6,7,10,6,9,8,9,10,8,10,9,9,9,8,10,10,7,8,11,11,16,13,10
"345",40,36,34,46,59,55,40,8,24,29,41,42,40,29,24,27,22,26,20,18,15,20,15,19,20,19,16,15,17,14,9,17,14,16,17,7
"346",42,48,36,46,37,37,24,23,25,25,23,26,26,24,24,20,21,20,18,21,11,19,24,17,17,20,18,15,16,15,16,19,16,20,25,26
"347",15,16,16,16,9,10,14,14,11,13,11,13,10,14,13,13,12,14,14,13,11,11,13,11,12,11,10,7,7,8,4,10,10,11,17,16
"348",16,17,21,11,11,14,17,10,12,11,8,17,20,10,15,13,12,10,10,13,14,19,20,13,16,18,16,15,9,6,10,9,17,19,7,13
"349",30,28,33,18,22,22,21,22,23,25,18,26,19,21,28,19,19,21,4,25,15,12,24,22,27,15,17,15,11,16,15,13,18,22,7,14
"350",37,31,26,30,32,37,27,34,26,34,29,31,30,28,28,25,25,27,25,29,24,40,34,38,33,39,38,32,39,29,33,35,30,31,29,33
"351",NA,NA,NA,NA,NA,NA,13,14,13,9,8,11,11,9,7,8,6,8,12,11,12,8,7,9,7,10,10,7,9,12,7,9,14,8,12,0
"352",11,11,14,8,12,16,10,9,10,11,9,8,11,10,10,10,9,15,8,12,10,9,9,10,11,11,9,10,11,13,14,11,10,11,11,12
"353",24,NA,21,19,22,18,18,10,10,12,3,15,15,9,17,18,17,8,10,11,6,10,7,9,10,7,6,5,7,9,4,7,8,8,6,5
"354",8,16,13,11,10,9,7,8,9,3,9,10,8,9,7,9,9,7,7,6,5,6,6,3,6,8,6,6,8,10,8,8,7,11,8,9
"355",5,15,18,22,30,20,18,19,27,14,10,13,12,26,18,21,18,15,15,23,14,13,18,12,12,12,14,13,11,15,12,12,12,15,21,21
"356",13,15,12,13,12,7,14,NA,9,14,9,13,13,14,15,17,20,16,18,17,23,15,28,21,18,13,18,10,13,8,12,12,9,8,14,9
"357",10,8,NA,9,20,36,12,10,9,9,NA,8,8,11,15,11,13,11,8,15,7,9,8,6,5,4,7,6,2,3,5,9,8,11,4,8
"358",NA,NA,NA,NA,NA,NA,NA,NA,33,26,27,22,22,23,23,30,19,33,25,24,25,27,26,27,25,26,25,24,36,20,17,19,28,21,25,21
"359",14,8,12,10,7,9,13,11,6,14,9,11,10,11,10,14,10,14,12,12,6,8,8,7,5,6,9,6,6,6,6,10,3,4,7,7
"360",12,9,14,13,7,7,9,9,10,11,10,10,9,14,11,12,16,7,12,12,20,3,16,10,6,10,11,6,6,9,14,12,7,9,10,6
"361",29,30,32,21,32,24,28,29,26,21,29,24,17,29,24,26,22,21,22,28,32,20,35,26,32,22,NA,50,39,30,27,51,43,35,44,41
"362",NA,NA,NA,NA,10,2,NA,3,5,10,6,11,11,12,14,12,5,6,6,7,15,15,13,13,NA,NA,10,15,23,31,33,36,36,36,27,28
"363",10,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,7,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",7,5,5,5,7,7,2,2,3,4,NA,7,16,16,26,17,28,27,21,29,29,17,21,35,25,19,19,19,25,20,22,20,23,26,18,27
"365",20,21,16,17,19,18,16,16,16,19,12,12,12,11,12,19,18,15,18,17,17,24,16,20,11,15,17,19,20,20,22,23,28,30,25,24
"366",9,7,6,NA,NA,12,10,6,4,13,5,7,NA,NA,7,13,NA,8,NA,12,13,9,19,8,14,11,14,12,9,11,13,16,17,17,8,17
"367",23,21,36,12,21,23,13,17,15,15,15,14,20,16,29,35,23,24,27,23,30,24,23,28,25,31,22,31,25,30,24,34,33,32,34,36
"368",32,21,26,9,9,8,15,10,14,21,13,17,9,9,10,4,14,29,26,14,22,7,20,27,32,29,42,39,22,29,23,28,42,37,31,37
"369",16,12,16,18,18,22,19,22,12,25,17,17,17,20,19,21,15,14,19,14,21,16,18,11,20,15,19,14,13,15,16,16,13,11,17,15
"370",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,18,18,18,18,18,18,18,8,14,14,9,10,16,13,13,12,9,8,13,7,8,11,14,12,11,7
"371",6,4,4,6,5,5,4,5,5,5,3,8,5,5,6,5,5,8,6,6,8,7,12,6,8,14,10,10,6,13,14,11,15,14,12,16
"372",5,2,1,3,3,6,4,5,3,5,5,7,8,5,5,4,6,6,3,4,3,6,7,3,4,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA
"373",2,2,2,2,2,3,2,3,3,2,2,2,2,2,2,2,10,10,12,11,14,13,6,9,16,16,15,18,18,19,18,16,17,17,24,20
"374",NA,NA,NA,NA,NA,NA,NA,14,12,20,21,14,12,13,10,12,NA,19,11,14,12,18,15,10,20,12,12,11,5,12,11,18,18,8,15,16
"375",NA,NA,NA,NA,8,11,9,15,NA,12,8,8,12,5,4,1,8,8,8,8,7,14,11,5,10,8,10,7,9,5,10,9,17,9,11,16
"376",16,18,22,20,15,15,13,12,17,17,8,18,15,15,8,15,22,22,26,20,24,16,8,13,18,14,17,18,15,11,13,16,14,13,14,18
"377",34,41,27,23,28,26,32,30,31,30,32,25,28,32,32,29,27,30,34,30,28,32,29,33,27,29,26,30,20,31,23,28,25,24,28,27
"378",23,NA,17,NA,10,7,13,10,10,10,12,6,9,8,10,8,11,10,14,19,12,15,16,15,13,13,13,10,20,13,14,6,12,NA,16,11
"379",NA,NA,NA,NA,NA,NA,12,4,14,9,10,9,9,10,11,10,12,13,15,15,11,14,20,15,14,14,14,17,16,16,13,18,13,14,9,21
"380",18,23,27,16,29,26,27,23,25,17,18,21,24,20,18,20,19,17,19,23,19,21,17,18,18,16,14,15,17,10,8,12,8,NA,9,10
"381",15,20,40,42,33,23,31,24,26,20,22,20,18,20,18,24,27,23,23,24,17,23,23,23,18,29,28,26,31,28,22,19,19,12,18,13
"382",NA,NA,NA,NA,NA,NA,NA,30,21,14,20,19,18,22,27,15,19,18,23,20,17,15,15,19,17,18,17,20,15,NA,NA,14,12,12,NA,14
"383",4,5,8,6,5,6,6,7,7,4,8,11,12,13,18,15,11,8,15,14,9,8,14,19,9,10,12,12,12,10,13,20,22,21,25,23
"384",15,7,10,17,24,21,31,30,29,17,12,13,17,26,19,17,17,13,12,14,7,12,12,14,10,8,10,10,11,15,7,12,6,8,8,9
"385",19,23,27,46,44,50,42,51,46,41,38,40,33,36,46,42,42,34,40,24,43,35,38,37,32,25,27,45,37,36,28,17,36,45,36,39
"386",18,17,20,18,19,14,14,NA,10,10,7,12,7,7,8,9,8,12,7,11,6,15,11,11,8,9,8,8,10,11,10,10,9,NA,NA,NA
"387",NA,NA,NA,NA,NA,NA,NA,7,11,11,9,10,12,12,14,10,9,16,18,13,11,8,9,13,11,14,10,11,7,9,9,12,12,11,2,6
"388",8,18,27,25,32,28,20,16,22,16,10,19,19,15,17,13,12,9,11,21,18,29,21,24,20,19,24,23,24,23,22,22,33,35,36,43
"389",7,13,13,12,10,8,16,9,12,10,10,10,11,10,8,9,9,13,13,13,8,14,14,9,12,12,9,10,12,7,10,9,14,13,14,14
"390",21,16,18,17,23,25,16,13,7,12,9,10,12,4,8,6,14,17,13,13,19,14,32,23,27,9,8,11,10,13,17,24,10,17,13,26
"391",17,12,14,17,9,8,10,5,9,10,18,17,31,16,17,16,18,9,5,6,12,10,13,11,10,14,18,20,16,11,12,19,19,12,12,13
"392",31,62,64,64,66,76,69,62,59,61,54,48,43,55,60,48,51,57,74,45,29,52,49,48,41,19,24,44,26,29,31,18,0,31,47,38
"393",48,59,47,49,59,49,49,54,70,67,55,65,65,87,82,88,74,95,88,103,71,102,96,96,110,101,102,95,96,108,106,138,116,110,106,120
"394",43,34,30,34,32,31,24,25,21,22,19,21,19,23,19,20,17,23,20,13,13,14,12,14,15,12,14,9,10,10,8,13,15,12,13,11
"395",14,18,14,16,15,16,13,11,8,13,12,9,16,9,16,13,7,10,NA,9,11,10,13,11,10,16,11,12,19,18,18,14,22,14,16,16
"396",13,14,23,18,17,17,22,19,11,19,16,14,17,10,12,9,26,18,17,16,11,10,12,10,14,16,16,14,12,15,7,14,16,9,15,9
"397",8,11,8,6,6,6,8,6,7,8,10,11,12,10,12,12,13,11,11,12,10,10,11,12,9,9,7,7,9,11,12,11,12,9,12,10
"398",18,16,15,14,12,13,15,14,18,14,22,17,17,13,10,10,11,11,12,11,8,16,15,10,18,15,21,16,16,15,17,13,16,19,18,21
"399",38,34,33,32,33,25,31,38,31,47,42,50,62,54,58,63,43,63,71,69,57,72,63,79,56,78,87,87,79,67,64,69,95,74,81,90
"400",16,13,22,19,21,19,17,14,16,18,14,12,19,20,20,19,18,21,18,17,10,17,12,18,15,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401",36,31,30,29,30,25,25,NA,NA,NA,NA,NA,NA,NA,NA,28,36,35,39,37,36,37,35,39,34,32,43,47,33,34,35,36,42,42,36,37
"402",NA,NA,NA,20,18,23,12,17,21,21,23,15,17,18,11,21,19,26,17,14,11,16,13,15,14,12,14,11,13,13,12,17,15,17,16,15
"403",8,5,14,10,10,9,12,8,12,9,9,12,6,NA,7,7,5,8,NA,5,7,10,9,9,10,9,15,13,16,13,14,12,15,11,9,8
"404",13,12,14,15,15,26,17,17,18,15,19,17,17,18,12,10,8,9,NA,13,15,12,9,7,8,11,11,10,6,9,8,7,15,9,10,13
"405",33,34,35,35,32,28,33,23,31,26,27,24,21,27,25,21,22,19,1,24,3,26,22,23,28,22,19,19,1,14,16,15,NA,12,18,17
"406",36,12,30,22,25,24,32,25,28,NA,21,32,23,20,34,26,30,35,30,30,14,27,20,22,35,20,18,14,22,20,17,16,15,20,17,12
"407",13,7,8,8,6,12,9,8,8,8,5,8,6,10,5,6,4,6,4,5,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408",20,14,12,16,18,18,22,17,16,13,14,12,17,8,9,12,13,12,14,14,7,12,10,13,10,14,16,9,13,11,7,14,14,16,15,14
